Id,Ship_Mode,Segment,Country,Customer_City,Customer_State,Postal_code,Region,Category,Sub_Category,Sales,Quantity,Discount,Profit,Ship_date,order_date
386,"Standard Class",Consumer,"United States","Pembroke Pines",Florida,33024,South,Technology,Accessories,83.98,3,0.20,-1.05,2025-06-23,2023-05-23
387,"Standard Class",Corporate,"United States",Philadelphia,Pennsylvania,19140,East,Technology,Machines,482.34,4,0.70,-337.64,2025-04-09,2025-07-29
388,"Standard Class",Corporate,"United States",Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,2.96,1,0.20,0.78,2023-12-07,2025-09-19
389,"First Class",Consumer,"United States",Cincinnati,Ohio,45231,East,"Office Supplies",Art,2.62,1,0.20,0.43,2023-11-04,2025-11-16
390,"Standard Class",Consumer,"United States","New York City","New York",10009,East,"Office Supplies",Binders,23.36,4,0.20,7.88,2024-05-30,2023-04-03
391,"Standard Class",Consumer,"United States","New York City","New York",10009,East,Technology,Accessories,39.98,2,0.00,13.59,2024-07-12,2024-08-28
392,"Second Class",Consumer,"United States","Des Moines",Washington,98198,West,Technology,Phones,246.38,2,0.20,27.72,2023-06-03,2024-07-17
393,"Second Class",Consumer,"United States","Des Moines",Washington,98198,West,Technology,Copiers,1799.97,3,0.00,701.99,2023-07-04,2025-10-04
394,"Second Class",Corporate,"United States",Peoria,Illinois,61604,Central,"Office Supplies",Binders,12.46,3,0.80,-20.56,2024-04-08,2023-03-07
395,"Standard Class","Home Office","United States","Las Vegas",Nevada,89115,West,"Office Supplies",Binders,75.79,3,0.20,25.58,2024-10-31,2024-08-22
396,"Second Class",Corporate,"United States",Warwick,"Rhode Island",2886,East,"Office Supplies",Storage,49.96,2,0.00,9.49,2025-05-09,2024-09-07
397,"Second Class",Corporate,"United States",Warwick,"Rhode Island",2886,East,"Office Supplies",Paper,12.96,2,0.00,6.22,2023-04-06,2023-07-12
398,"Standard Class","Home Office","United States",Jackson,Michigan,49201,Central,"Office Supplies",Supplies,70.12,4,0.00,21.04,2023-04-05,2023-08-08
399,"Second Class",Consumer,"United States",Houston,Texas,77036,Central,"Office Supplies",Storage,35.95,3,0.20,3.60,2023-07-03,2024-06-11
400,"Second Class",Consumer,"United States",Houston,Texas,77036,Central,Furniture,Bookcases,2396.27,4,0.32,-317.15,2024-09-25,2025-06-09
401,"Second Class",Consumer,"United States",Houston,Texas,77036,Central,"Office Supplies",Storage,131.14,4,0.20,-32.78,2024-03-02,2024-11-15
402,"Second Class",Consumer,"United States",Houston,Texas,77036,Central,Technology,Accessories,57.58,2,0.20,0.72,2023-08-19,2025-01-26
403,"First Class",Consumer,"United States",Miami,Florida,33180,South,"Office Supplies",Paper,9.57,2,0.20,3.47,2025-08-27,2024-10-01
404,"Standard Class",Corporate,"United States",Wilmington,"North Carolina",28403,South,"Office Supplies",Art,39.07,6,0.20,9.77,2025-05-16,2025-07-23
405,"Standard Class",Consumer,"United States","New York City","New York",10024,East,"Office Supplies",Appliances,35.91,3,0.00,9.70,2023-11-25,2024-07-24
406,"Standard Class",Consumer,"United States","San Francisco",California,94110,West,Technology,Accessories,179.95,5,0.00,37.79,2023-05-21,2023-02-26
407,"Standard Class",Consumer,"United States","San Francisco",California,94110,West,Technology,Copiers,1199.98,3,0.20,434.99,2025-03-24,2025-02-08
408,"Standard Class",Consumer,"United States","San Francisco",California,94110,West,"Office Supplies",Paper,27.15,5,0.00,13.30,2023-12-24,2024-01-31
409,"Standard Class",Consumer,"United States","San Francisco",California,94110,West,Furniture,Tables,1004.02,7,0.20,-112.95,2024-03-16,2025-02-10
410,"Standard Class",Consumer,"United States","San Francisco",California,94110,West,"Office Supplies",Paper,9.68,1,0.00,4.65,2023-02-06,2024-04-30
411,"Standard Class",Consumer,"United States","San Francisco",California,94110,West,"Office Supplies",Labels,28.35,9,0.00,13.61,2025-11-19,2023-05-02
412,"Standard Class",Consumer,"United States","San Francisco",California,94110,West,"Office Supplies",Paper,55.98,1,0.00,27.43,2025-02-10,2023-09-13
413,"Standard Class",Consumer,"United States","San Francisco",California,94110,West,Furniture,Bookcases,1336.83,13,0.15,31.45,2024-11-29,2025-07-06
414,"Standard Class",Consumer,"United States","San Francisco",California,94110,West,Furniture,Chairs,113.57,2,0.20,-18.45,2023-03-24,2024-06-25
415,"Standard Class",Corporate,"United States",Seattle,Washington,98105,West,"Office Supplies",Paper,139.86,7,0.00,65.73,2024-05-24,2025-11-22
416,"Standard Class",Corporate,"United States",Seattle,Washington,98105,West,Furniture,Chairs,307.14,4,0.20,26.87,2023-04-18,2024-01-11
417,"Standard Class",Consumer,"United States","Huntington Beach",California,92646,West,"Office Supplies",Art,95.92,8,0.00,25.90,2023-04-17,2025-06-29
418,"Standard Class",Consumer,"United States","Los Angeles",California,90004,West,Furniture,Chairs,383.80,5,0.20,38.38,2023-07-30,2023-05-24
419,"Standard Class",Corporate,"United States",Richmond,Kentucky,40475,South,"Office Supplies",Paper,5.78,1,0.00,2.83,2025-01-01,2023-07-06
420,"Standard Class",Corporate,"United States","Los Angeles",California,90045,West,"Office Supplies",Art,9.32,4,0.00,2.70,2025-04-13,2024-05-22
421,"Standard Class",Corporate,"United States","Los Angeles",California,90045,West,"Office Supplies",Envelopes,15.25,1,0.00,7.02,2025-05-28,2025-06-08
422,"First Class",Consumer,"United States",Louisville,Colorado,80027,West,Technology,Accessories,196.75,6,0.20,56.57,2025-03-07,2025-01-09
423,"Standard Class",Corporate,"United States",Lawrence,Massachusetts,1841,East,Furniture,Furnishings,56.56,4,0.00,14.71,2023-09-08,2025-11-01
424,"Standard Class",Corporate,"United States",Lawrence,Massachusetts,1841,East,"Office Supplies",Storage,32.70,3,0.00,8.50,2025-11-20,2025-02-13
425,"Second Class",Consumer,"United States",Jackson,Mississippi,39212,South,Furniture,Chairs,866.40,4,0.00,225.26,2023-05-17,2025-02-10
426,"Second Class",Corporate,"United States",Canton,Michigan,48187,Central,Furniture,Furnishings,28.40,2,0.00,11.08,2025-03-17,2024-03-23
427,"Second Class",Corporate,"United States",Canton,Michigan,48187,Central,"Office Supplies",Binders,287.92,8,0.00,138.20,2023-12-03,2025-10-23
428,"First Class","Home Office","United States","New Rochelle","New York",10801,East,Technology,Machines,69.99,1,0.00,30.10,2023-12-25,2024-05-24
429,"Standard Class",Corporate,"United States","San Antonio",Texas,78207,Central,"Office Supplies",Art,6.67,6,0.20,0.50,2025-02-23,2024-07-23
430,"Standard Class","Home Office","United States",Gastonia,"North Carolina",28052,South,"Office Supplies",Binders,189.59,2,0.70,-145.35,2024-10-13,2023-08-20
431,"Standard Class","Home Office","United States",Gastonia,"North Carolina",28052,South,Technology,Accessories,408.74,7,0.20,76.64,2025-06-26,2024-07-04
432,"Standard Class","Home Office","United States",Gastonia,"North Carolina",28052,South,Technology,Accessories,291.96,5,0.20,54.74,2024-01-24,2025-08-28
433,"Standard Class","Home Office","United States",Gastonia,"North Carolina",28052,South,"Office Supplies",Storage,4.77,2,0.20,-0.77,2023-11-14,2025-10-12
434,"First Class",Consumer,"United States",Lowell,Massachusetts,1852,East,"Office Supplies",Storage,714.30,5,0.00,207.15,2024-02-26,2025-12-14
435,"Standard Class",Consumer,"United States",Jacksonville,Florida,32216,South,"Office Supplies",Binders,4.81,2,0.70,-3.69,2023-03-01,2023-06-08
436,"Standard Class",Consumer,"United States",Jacksonville,Florida,32216,South,Technology,Accessories,247.80,5,0.20,-18.59,2023-05-09,2025-05-02
437,"Second Class","Home Office","United States",Chicago,Illinois,60623,Central,Technology,Machines,1007.98,3,0.30,43.20,2024-04-07,2024-05-22
438,"Second Class","Home Office","United States",Chicago,Illinois,60623,Central,"Office Supplies",Paper,313.49,7,0.20,113.64,2025-04-11,2025-12-16
439,"Standard Class",Corporate,"United States",Houston,Texas,77070,Central,"Office Supplies",Paper,31.87,8,0.20,11.55,2024-07-31,2024-08-24
440,"Second Class",Corporate,"United States","New York City","New York",10024,East,Furniture,Chairs,207.85,3,0.10,2.31,2024-01-28,2025-05-18
441,"Second Class",Consumer,"United States",Detroit,Michigan,48227,Central,Furniture,Furnishings,12.22,1,0.00,3.67,2023-08-19,2023-12-17
442,"Second Class",Consumer,"United States",Detroit,Michigan,48227,Central,"Office Supplies",Storage,194.94,3,0.00,23.39,2025-12-08,2023-09-11
443,"Second Class",Consumer,"United States",Detroit,Michigan,48227,Central,"Office Supplies",Storage,70.95,3,0.00,20.58,2023-10-13,2023-08-09
444,"Second Class",Consumer,"United States",Detroit,Michigan,48227,Central,"Office Supplies",Paper,91.36,4,0.00,42.03,2024-02-08,2023-12-17
445,"Second Class",Consumer,"United States",Detroit,Michigan,48227,Central,Furniture,Chairs,242.94,3,0.00,29.15,2023-03-05,2023-01-01
446,"Second Class",Consumer,"United States",Detroit,Michigan,48227,Central,"Office Supplies",Labels,22.05,7,0.00,10.58,2023-07-23,2023-02-26
447,"Second Class",Consumer,"United States",Columbus,Indiana,47201,Central,Furniture,Furnishings,2.91,1,0.00,1.37,2025-04-08,2023-10-15
448,"Second Class",Consumer,"United States",Auburn,"New York",13021,East,"Office Supplies",Art,59.52,3,0.00,15.48,2023-08-31,2023-06-28
449,"Second Class",Consumer,"United States",Auburn,"New York",13021,East,"Office Supplies",Storage,161.94,3,0.00,9.72,2025-07-08,2023-02-06
450,"Second Class",Consumer,"United States",Auburn,"New York",13021,East,"Office Supplies",Art,263.88,6,0.00,71.25,2024-08-05,2025-01-21
451,"Second Class",Consumer,"United States",Auburn,"New York",13021,East,"Office Supplies",Art,30.48,3,0.00,7.92,2023-06-01,2023-12-31
452,"Second Class",Consumer,"United States",Auburn,"New York",13021,East,"Office Supplies",Art,9.84,3,0.00,2.85,2023-04-18,2024-11-03
453,"Second Class",Consumer,"United States",Auburn,"New York",13021,East,Technology,Phones,35.12,4,0.00,9.13,2023-03-26,2023-03-25
454,"Standard Class",Corporate,"United States",Akron,Ohio,44312,East,Furniture,Tables,284.36,2,0.40,-75.83,2023-04-07,2024-08-24
455,"Standard Class",Corporate,"United States",Akron,Ohio,44312,East,"Office Supplies",Storage,665.41,2,0.20,66.54,2023-08-21,2024-07-22
456,"Standard Class",Corporate,"United States",Norman,Oklahoma,73071,Central,Technology,Accessories,63.88,4,0.00,24.91,2025-05-22,2025-11-12
457,"Standard Class",Consumer,"United States",Concord,California,94521,West,Furniture,Chairs,129.57,2,0.20,-24.29,2024-01-13,2023-09-03
458,"Standard Class",Consumer,"United States",Decatur,Illinois,62521,Central,Furniture,Chairs,747.56,3,0.30,-96.11,2023-12-31,2023-10-16
459,"Standard Class",Consumer,"United States",Decatur,Illinois,62521,Central,"Office Supplies",Envelopes,8.93,2,0.20,3.35,2024-11-20,2024-12-14
460,"Standard Class",Consumer,"United States",Seattle,Washington,98115,West,"Office Supplies",Appliances,103.92,4,0.00,36.37,2023-06-12,2024-05-29
461,"Standard Class",Consumer,"United States",Seattle,Washington,98115,West,Technology,Accessories,899.91,9,0.00,377.96,2025-07-23,2024-03-15
462,"Standard Class",Consumer,"United States",Seattle,Washington,98115,West,"Office Supplies",Binders,51.31,3,0.20,18.60,2025-06-17,2024-10-24
463,"Standard Class","Home Office","United States",Phoenix,Arizona,85023,West,Furniture,Furnishings,23.56,5,0.20,7.07,2024-08-13,2025-06-24
464,"Standard Class","Home Office","United States",Phoenix,Arizona,85023,West,Furniture,Tables,1272.63,6,0.50,-814.48,2023-09-17,2023-12-22
465,"Standard Class","Home Office","United States",Phoenix,Arizona,85023,West,"Office Supplies",Binders,28.49,5,0.70,-20.89,2024-09-13,2023-06-13
466,"Standard Class","Home Office","United States",Phoenix,Arizona,85023,West,"Office Supplies",Supplies,185.38,2,0.20,-34.76,2023-05-18,2025-05-02
467,"Standard Class","Home Office","United States",Phoenix,Arizona,85023,West,"Office Supplies",Appliances,78.27,2,0.20,5.87,2025-10-12,2024-05-07
468,"Standard Class","Home Office","United States","Park Ridge",Illinois,60068,Central,Furniture,Furnishings,254.74,7,0.60,-312.06,2023-10-10,2025-10-03
469,"Standard Class",Corporate,"United States",Amarillo,Texas,79109,Central,Furniture,Bookcases,205.33,2,0.32,-36.24,2024-07-10,2023-10-01
470,"Second Class",Consumer,"United States",Chicago,Illinois,60610,Central,"Office Supplies",Binders,4.79,3,0.80,-7.90,2025-04-19,2024-07-02
471,"Standard Class",Corporate,"United States",Lindenhurst,"New York",11757,East,"Office Supplies",Paper,55.48,1,0.00,26.63,2023-12-01,2025-04-11
472,"Second Class",Consumer,"United States","San Francisco",California,94110,West,"Office Supplies",Storage,340.92,3,0.00,3.41,2023-09-07,2023-11-23
473,"Second Class",Consumer,"United States","San Francisco",California,94110,West,Furniture,Bookcases,222.67,2,0.15,10.48,2023-09-01,2023-08-31
474,"Second Class",Consumer,"United States","San Francisco",California,94110,West,Technology,Phones,703.97,4,0.20,88.00,2024-04-15,2023-08-29
475,"Second Class",Consumer,"United States","San Francisco",California,94110,West,"Office Supplies",Storage,92.52,6,0.00,24.98,2024-06-08,2024-04-24
476,"Second Class",Consumer,"United States","San Francisco",California,94110,West,"Office Supplies",Paper,62.65,7,0.00,28.82,2023-04-27,2024-08-11
477,"Second Class",Consumer,"United States","San Francisco",California,94110,West,"Office Supplies",Paper,94.85,5,0.00,45.53,2023-04-16,2024-02-19
478,"Standard Class",Corporate,"United States","Los Angeles",California,90008,West,Technology,Phones,95.76,6,0.20,7.18,2023-06-26,2023-11-12
479,"Standard Class",Consumer,"United States",Troy,"New York",12180,East,Furniture,Furnishings,40.20,3,0.00,19.30,2024-07-22,2023-12-09
480,"Standard Class",Corporate,"United States","New York City","New York",10024,East,"Office Supplies",Art,14.70,5,0.00,6.62,2023-04-28,2025-02-09
481,"Standard Class",Corporate,"United States","New York City","New York",10024,East,"Office Supplies",Storage,704.25,5,0.00,84.51,2025-12-13,2024-10-01
482,"Standard Class",Consumer,"United States","San Diego",California,92024,West,Technology,Accessories,9.09,3,0.00,1.91,2024-10-11,2025-06-13
483,"Standard Class",Consumer,"United States","New York City","New York",10024,East,"Office Supplies",Art,5.96,2,0.00,1.67,2023-01-15,2024-01-05
484,"Standard Class",Consumer,"United States","New York City","New York",10024,East,Technology,Accessories,159.98,2,0.00,57.59,2023-11-12,2023-09-22
485,"First Class","Home Office","United States","Los Angeles",California,90045,West,"Office Supplies",Labels,29.60,2,0.00,14.80,2024-03-14,2023-08-10
486,"First Class","Home Office","United States","Los Angeles",California,90045,West,Furniture,Bookcases,514.17,5,0.15,-30.25,2023-05-29,2023-11-18
487,"First Class","Home Office","United States","Los Angeles",California,90045,West,Technology,Phones,279.96,5,0.20,17.50,2024-06-09,2025-08-08
488,"First Class",Consumer,"United States",Chicago,Illinois,60610,Central,Technology,Phones,2735.95,6,0.20,341.99,2025-12-22,2024-05-22
489,"Second Class","Home Office","United States",Huntsville,Texas,77340,Central,Technology,Phones,7.99,1,0.20,0.60,2024-07-21,2025-02-28
490,"Second Class","Home Office","United States",Huntsville,Texas,77340,Central,Technology,Accessories,63.98,2,0.20,10.40,2024-11-02,2023-08-27
491,"Second Class","Home Office","United States",Huntsville,Texas,77340,Central,"Office Supplies",Art,70.37,2,0.20,6.16,2024-07-15,2025-10-22
492,"Standard Class",Consumer,"United States",Rochester,"New York",14609,East,"Office Supplies",Storage,449.15,5,0.00,8.98,2025-03-01,2023-02-02
493,"Standard Class",Consumer,"United States",Rochester,"New York",14609,East,"Office Supplies",Envelopes,11.07,3,0.00,5.09,2023-03-18,2024-01-15
494,"Standard Class",Consumer,"United States",Seattle,Washington,98115,West,Technology,Accessories,93.98,2,0.00,13.16,2023-07-23,2024-12-14
495,"Second Class",Consumer,"United States",Memphis,Tennessee,38109,South,Furniture,Tables,189.88,3,0.40,-94.94,2025-02-27,2023-09-02
496,"Standard Class",Consumer,"United States",Fayetteville,Arkansas,72701,South,"Office Supplies",Envelopes,105.42,2,0.00,51.66,2023-02-12,2023-07-04
497,"Standard Class",Consumer,"United States","Costa Mesa",California,92627,West,"Office Supplies",Binders,119.62,8,0.20,40.37,2023-02-07,2023-07-17
498,"Standard Class",Consumer,"United States","Costa Mesa",California,92627,West,Furniture,Furnishings,255.76,4,0.00,81.84,2023-03-05,2024-03-17
499,"Standard Class",Consumer,"United States","Costa Mesa",California,92627,West,Furniture,Chairs,241.57,2,0.20,18.12,2023-07-23,2024-06-09
500,"Standard Class",Consumer,"United States","Costa Mesa",California,92627,West,Furniture,Furnishings,69.30,9,0.00,22.87,2025-04-08,2023-07-31
501,"Standard Class",Corporate,"United States",Parker,Colorado,80134,West,"Office Supplies",Binders,22.62,2,0.70,-15.08,2023-08-29,2024-08-09
502,"Standard Class",Corporate,"United States",Parker,Colorado,80134,West,"Office Supplies",Binders,14.95,2,0.70,-11.96,2025-07-01,2023-04-22
503,"Standard Class",Corporate,"United States",Parker,Colorado,80134,West,Furniture,Chairs,801.57,2,0.20,50.10,2024-07-06,2025-09-24
504,"Standard Class",Corporate,"United States",Parker,Colorado,80134,West,"Office Supplies",Binders,2.38,3,0.70,-1.90,2023-01-25,2023-10-02
505,"Standard Class",Corporate,"United States",Parker,Colorado,80134,West,"Office Supplies",Paper,32.79,1,0.20,11.89,2024-10-18,2024-08-01
506,"Second Class",Corporate,"United States","New York City","New York",10024,East,"Office Supplies",Binders,15.92,5,0.20,5.37,2025-10-13,2025-09-09
507,"Standard Class",Consumer,"United States",Atlanta,Georgia,30318,South,"Office Supplies",Art,2.74,1,0.00,0.74,2025-07-11,2025-09-16
508,"Standard Class",Consumer,"United States",Atlanta,Georgia,30318,South,"Office Supplies",Art,8.34,3,0.00,2.17,2024-04-10,2025-06-29
509,"Standard Class",Consumer,"United States",Atlanta,Georgia,30318,South,"Office Supplies",Storage,46.74,3,0.00,11.69,2024-10-20,2024-05-09
510,"Standard Class",Consumer,"United States",Atlanta,Georgia,30318,South,"Office Supplies",Binders,6354.95,5,0.00,3177.48,2025-03-07,2025-04-24
511,"First Class",Consumer,"United States",Gladstone,Missouri,64118,Central,Furniture,Furnishings,126.30,3,0.00,40.42,2025-07-02,2024-07-06
512,"First Class",Consumer,"United States",Gladstone,Missouri,64118,Central,Technology,Accessories,38.04,2,0.00,12.17,2025-12-19,2023-08-27
513,"First Class",Consumer,"United States",Newark,Ohio,43055,East,"Office Supplies",Art,7.15,3,0.20,0.72,2024-04-27,2024-09-29
514,"Standard Class",Consumer,"United States","Los Angeles",California,90049,West,"Office Supplies",Art,6.63,3,0.00,1.79,2023-09-16,2023-10-12
515,"Standard Class",Consumer,"United States","Los Angeles",California,90049,West,"Office Supplies",Art,5.88,2,0.00,1.71,2025-07-30,2024-09-08
516,"Standard Class","Home Office","United States","Great Falls",Montana,59405,West,Technology,Copiers,2999.95,5,0.00,1379.98,2024-10-07,2023-02-12
517,"Standard Class","Home Office","United States","Great Falls",Montana,59405,West,"Office Supplies",Storage,51.45,3,0.00,13.89,2024-02-07,2024-07-15
518,"Standard Class","Home Office","United States","Great Falls",Montana,59405,West,"Office Supplies",Paper,11.96,2,0.00,5.38,2023-03-18,2024-05-10
519,"Standard Class","Home Office","United States","Great Falls",Montana,59405,West,"Office Supplies",Storage,1126.02,3,0.00,56.30,2023-09-30,2025-03-12
520,"Standard Class",Consumer,"United States",Houston,Texas,77041,Central,Technology,Accessories,18.39,1,0.20,5.29,2023-02-03,2023-11-30
521,"Standard Class",Consumer,"United States",Houston,Texas,77041,Central,"Office Supplies",Storage,129.57,2,0.20,-25.91,2024-03-23,2024-01-01
522,"Standard Class",Consumer,"United States",Houston,Texas,77041,Central,"Office Supplies",Binders,14.11,9,0.80,-21.17,2025-11-05,2025-04-16
523,"First Class",Corporate,"United States",Detroit,Michigan,48234,Central,Furniture,Tables,210.98,2,0.00,21.10,2024-07-22,2025-06-19
524,"First Class",Consumer,"United States","Los Angeles",California,90032,West,Technology,Phones,55.18,3,0.20,-12.41,2025-03-28,2025-06-20
525,"First Class",Consumer,"United States","Los Angeles",California,90032,West,Technology,Accessories,66.26,2,0.00,27.17,2023-07-12,2024-12-20
526,"Standard Class",Consumer,"United States",Lawrence,Massachusetts,1841,East,"Office Supplies",Fasteners,22.20,5,0.00,10.43,2024-12-03,2025-06-16
527,"Standard Class","Home Office","United States",Lakeland,Florida,33801,South,Furniture,Chairs,683.95,3,0.20,42.75,2025-01-14,2023-05-27
528,"Standard Class","Home Office","United States",Lakeland,Florida,33801,South,Furniture,Furnishings,45.70,3,0.20,5.14,2024-05-30,2023-08-27
529,"Standard Class",Consumer,"United States",Philadelphia,Pennsylvania,19134,East,"Office Supplies",Storage,36.34,3,0.20,-7.27,2023-12-13,2025-01-29
530,"Standard Class",Consumer,"United States",Philadelphia,Pennsylvania,19134,East,"Office Supplies",Supplies,666.25,1,0.20,-149.91,2023-07-04,2025-06-14
531,"Standard Class",Consumer,"United States",Philadelphia,Pennsylvania,19134,East,"Office Supplies",Envelopes,52.51,6,0.20,19.69,2025-09-06,2023-01-17
532,"Second Class",Corporate,"United States","Los Angeles",California,90036,West,Furniture,Chairs,190.72,1,0.20,11.92,2025-11-21,2024-11-21
533,"Standard Class",Consumer,"United States","Los Angeles",California,90032,West,Furniture,Furnishings,47.94,3,0.00,2.40,2023-05-30,2023-05-04
534,"Second Class",Consumer,"United States",Montgomery,Alabama,36116,South,Technology,Phones,979.95,5,0.00,274.39,2025-05-16,2025-01-13
535,"Second Class",Consumer,"United States",Montgomery,Alabama,36116,South,"Office Supplies",Binders,22.75,5,0.00,11.38,2024-08-20,2023-03-06
536,"Standard Class",Consumer,"United States",Mesa,Arizona,85204,West,"Office Supplies",Storage,16.77,2,0.20,1.47,2024-01-21,2023-10-18
537,"Second Class",Consumer,"United States",Chicago,Illinois,60653,Central,"Office Supplies",Binders,42.62,7,0.80,-68.19,2023-05-17,2023-06-23
538,"Standard Class","Home Office","United States","New York City","New York",10009,East,"Office Supplies",Binders,10.75,4,0.20,3.36,2024-09-15,2022-12-31
539,"Standard Class",Consumer,"United States",Henderson,Kentucky,42420,South,"Office Supplies",Appliances,152.94,3,0.00,41.29,2024-05-28,2024-08-04
540,"Standard Class",Consumer,"United States",Henderson,Kentucky,42420,South,Furniture,Chairs,283.92,4,0.00,70.98,2024-11-30,2024-12-26
541,"First Class",Consumer,"United States","Green Bay",Wisconsin,54302,Central,Technology,Accessories,468.90,6,0.00,206.32,2025-05-07,2025-03-03
542,"First Class",Corporate,"United States",Tucson,Arizona,85705,West,Technology,Phones,380.86,8,0.20,38.09,2023-01-01,2024-11-27
543,"Standard Class",Consumer,"United States",Springfield,Ohio,45503,East,"Office Supplies",Storage,646.78,9,0.20,-145.52,2024-12-17,2023-01-15
544,"Standard Class",Consumer,"United States","Fort Worth",Texas,76106,Central,Technology,Accessories,58.11,2,0.20,7.26,2023-10-21,2023-07-04
545,"Standard Class",Consumer,"United States","Fort Worth",Texas,76106,Central,Technology,Phones,100.79,1,0.20,6.30,2024-02-18,2025-06-05
546,"Standard Class",Consumer,"United States","Fort Worth",Texas,76106,Central,Furniture,Furnishings,66.11,4,0.60,-84.29,2023-04-03,2024-08-19
547,"First Class","Home Office","United States","New York City","New York",10035,East,"Office Supplies",Binders,41.28,6,0.20,13.93,2023-11-12,2023-11-28
548,"First Class","Home Office","United States","New York City","New York",10035,East,"Office Supplies",Paper,13.36,2,0.00,6.41,2023-07-23,2025-08-29
549,"Second Class",Corporate,"United States",Chicago,Illinois,60653,Central,"Office Supplies",Storage,250.27,9,0.20,15.64,2023-03-15,2024-08-02
550,"Second Class",Corporate,"United States",Chicago,Illinois,60653,Central,"Office Supplies",Binders,11.36,3,0.80,-17.05,2025-05-03,2025-12-22
551,"Second Class",Corporate,"United States",Chicago,Illinois,60653,Central,"Office Supplies",Supplies,8.72,5,0.20,-1.74,2025-01-26,2024-02-18
552,"Second Class",Consumer,"United States","San Francisco",California,94110,West,Furniture,Chairs,1121.57,2,0.20,0.00,2023-05-09,2025-10-05
553,"First Class",Consumer,"United States",Jacksonville,Florida,32216,South,Furniture,Furnishings,34.50,1,0.20,6.04,2024-07-18,2024-06-02
554,"Standard Class",Consumer,"United States",Houston,Texas,77070,Central,"Office Supplies",Fasteners,10.82,3,0.20,2.57,2023-09-04,2024-10-31
555,"Second Class",Corporate,"United States",Anaheim,California,92804,West,"Office Supplies",Storage,1295.78,2,0.00,310.99,2024-09-24,2024-12-06
556,"Second Class",Consumer,"United States",Wilmington,"North Carolina",28403,South,"Office Supplies",Art,19.46,4,0.20,3.40,2023-08-21,2024-03-06
557,"Standard Class",Consumer,"United States","Los Angeles",California,90045,West,"Office Supplies",Labels,20.70,2,0.00,9.94,2023-12-25,2023-02-12
558,"Standard Class",Consumer,"United States","Los Angeles",California,90045,West,Furniture,Tables,1335.68,4,0.20,-217.05,2023-01-03,2023-01-24
559,"Standard Class",Consumer,"United States","Los Angeles",California,90045,West,"Office Supplies",Paper,32.40,5,0.00,15.55,2023-01-31,2022-12-29
560,"Second Class",Consumer,"United States","San Francisco",California,94110,West,Furniture,Furnishings,42.60,3,0.00,16.61,2023-05-25,2025-10-18
561,"Second Class",Consumer,"United States","San Francisco",California,94110,West,"Office Supplies",Binders,84.06,7,0.20,27.32,2024-09-23,2025-01-06
562,"Second Class",Consumer,"United States",Tampa,Florida,33614,South,"Office Supplies",Appliances,13.00,5,0.20,1.30,2024-06-17,2024-09-15
563,"Second Class",Consumer,"United States",Tampa,Florida,33614,South,Furniture,Furnishings,13.13,3,0.20,3.77,2025-02-12,2025-07-06
564,"First Class",Consumer,"United States",Seattle,Washington,98105,West,"Office Supplies",Fasteners,3.96,2,0.00,0.00,2023-03-16,2024-06-17
565,"First Class",Consumer,"United States",Seattle,Washington,98105,West,"Office Supplies",Labels,2.61,1,0.00,1.20,2023-09-03,2025-10-11
566,"First Class",Consumer,"United States","Los Angeles",California,90008,West,Technology,Phones,374.38,3,0.20,46.80,2025-09-29,2023-07-13
567,"Standard Class",Corporate,"United States",Seattle,Washington,98105,West,"Office Supplies",Paper,91.84,8,0.00,45.00,2025-09-14,2023-05-04
568,"Standard Class",Corporate,"United States",Seattle,Washington,98105,West,"Office Supplies",Binders,81.09,7,0.20,27.37,2025-04-13,2023-02-11
569,"Standard Class",Corporate,"United States",Seattle,Washington,98105,West,"Office Supplies",Paper,19.44,3,0.00,9.33,2023-04-21,2025-07-31
570,"Standard Class",Corporate,"United States",Seattle,Washington,98105,West,Furniture,Chairs,451.15,3,0.20,0.00,2023-08-30,2023-07-31
571,"Standard Class",Consumer,"United States","New York City","New York",10024,East,"Office Supplies",Labels,72.45,7,0.00,34.78,2025-05-28,2024-03-04
572,"Standard Class",Consumer,"United States","New York City","New York",10024,East,"Office Supplies",Fasteners,13.96,4,0.00,6.42,2024-01-15,2024-02-24
573,"Standard Class",Consumer,"United States","New York City","New York",10024,East,"Office Supplies",Binders,33.26,7,0.20,11.23,2023-12-26,2025-03-29
574,"Standard Class",Consumer,"United States","New York City","New York",10024,East,Technology,Phones,14.85,3,0.00,4.01,2024-10-19,2024-10-12
575,"Standard Class",Consumer,"United States",Marysville,Washington,98270,West,"Office Supplies",Art,8.82,3,0.00,2.38,2023-01-17,2025-03-15
576,"Second Class",Consumer,"United States","Long Beach",California,90805,West,"Office Supplies",Paper,160.72,14,0.00,78.75,2023-10-31,2025-09-08
577,"Second Class",Consumer,"United States","Long Beach",California,90805,West,"Office Supplies",Paper,19.92,4,0.00,9.76,2024-01-05,2023-11-07
578,"Second Class",Consumer,"United States","Long Beach",California,90805,West,"Office Supplies",Supplies,7.30,2,0.00,2.19,2025-07-27,2025-03-15
579,"Standard Class",Consumer,"United States",Chicago,Illinois,60610,Central,"Office Supplies",Storage,69.71,2,0.20,8.71,2023-10-21,2025-06-24
